Vehicle Offences,Theft from a Motor Vehicle,Ealing,261,249,306,298,318,338,376,328,377,248,229,199,208,208,270,277,302,303,239,138,161,213,237,235
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,113,92,118,104,89,126,116,92,80,88,83,78,78,78,82,87,85,73,80,90,78,70,85,63
Violence Against the Person,Homicide,Ealing,0,0,0,1,3,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Ealing,234,261,256,247,240,218,249,252,229,183,205,185,230,221,255,274,249,231,207,222,185,168,199,236
Violence Against the Person,Violence without Injury,Ealing,440,487,496,495,473,540,545,440,468,524,509,444,532,534,526,580,513,508,531,512,542,460,528,576
Arson and Criminal Damage,Arson,Enfield,9,5,3,3,8,2,12,3,8,7,7,3,3,6,9,5,7,9,12,4,3,5,9,9
Arson and Criminal Damage,Criminal Damage,Enfield,142,175,185,152,197,150,171,186,142,121,142,100,152,169,154,160,140,152,183,145,131,110,155,144
Burglary,Burglary - Business and Community,Enfield,62,40,31,32,36,41,46,57,55,41,69,41,54,40,44,23,21,20,36,36,48,35,44,32
Burglary,Burglary - Residential,Enfield,190,208,190,167,195,247,319,251,273,265,204,71,82,109,124,154,145,214,182,151,159,116,143,106
Drug Offences,Drug Trafficking,Enfield,15,20,12,11,11,12,19,22,15,11,17,15,22,14,13,12,14,14,17,15,14,8,13,4
Drug Offences,Possession of Drugs,Enfield,102,82,67,69,61,53,76,61,86,88,98,178,228,163,98,73,89,75,101,70,84,70,112,98
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,1,2,1,1,0,1,1,1,0,0,4,3,2,1,1,2,2,1,0,0,3,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,1,1,1,0,0,2,0,0,2,1,0,2,1,2,0,1,1,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,4,3,2,2,1,4,2,1,0,1,5,2,3,4,11,0,3,0,0,2,3,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,1,1,1,1,0,0,3,1,0,2,2,1,0,1,1,0,0,0,1,1,1,0,3,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,14,4,5,5,7,8,10,12,11,14,15,6,10,5,13,14,8,19,21,5,14,5,12,14
Miscellaneous Crimes Against Society,Other Forgery,Enfield,5,3,2,1,2,3,0,0,4,0,0,1,1,0,1,0,2,1,1,2,2,3,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,1,1,0,0,4,1,1,5,3,2,3,4,3,2,6,3,2,3,2,3,2,2,6,6
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,1,0,0,1,1,1,1,1,3,0,4,5,3,2,6,2,0,0,3,1,4,1,0,4
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,0,0,1,0,2,4,1,0,4,2,3,2,0,1,1,2,2,3,1,2,0,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,6,7,7,6,4,7,5,14,4,8,7,8,11,15,12,8,8,9,7,6,9,5,6,4
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,13,8,8,10,14,8,5,11,11,4,11,13,10,8,10,5,8,8,9,5,9,2,6,5
Possession of Weapons,Possession of Firearm with Intent,Enfield,3,2,2,2,1,3,3,2,1,0,1,1,2,0,0,0,3,1,3,1,0,2,2,0
Possession of Weapons,Possession of Firearms Offences,Enfield,3,1,1,4,2,1,2,2,1,4,1,5,2,3,1,1,0,2,3,2,1,0,4,4
Possession of Weapons,Possession of Other Weapon,Enfield,6,14,11,11,8,12,9,10,7,3,12,3,9,10,10,5,8,10,9,3,6,6,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,26,29,21,17,27,25,19,14,27,26,25,24,19,20,18,23,23,24,22,18,16,17,28,18
Public Order Offences,Public Fear Alarm or Distress,Enfield,95,97,112,73,90,110,113,75,97,82,105,77,109,107,128,117,106,129,100,77,63,79,146,130
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,16,22,19,23,19,24,20,27,19,14,29,21,18,47,45,46,34,18,22,30,15,14,35,29
Public Order Offences,Violent Disorder,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,15,5,2,5,14,11,10,14,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9
Robbery,Robbery of Personal Property,Enfield,134,145,146,106,137,164,176,158,162,143,98,29,48,51,78,66,92,83,101,78,71,37,72,82
Sexual Offences,Other Sexual Offences,Enfield,43,37,41,30,22,19,36,25,32,35,36,16,33,25,35,29,46,53,42,34,23,45,57,40
Sexual Offences,Rape,Enfield,22,26,27,22,21,34,19,24,25,17,14,21,33,25,19,16,24,30,18,22,21,18,35,21
Theft,Bicycle Theft,Enfield,24,20,36,58,25,16,11,12,7,13,10,9,14,39,28,37,41,23,22,12,8,9,16,17
Theft,Other Theft,Enfield,262,291,293,266,256,299,250,241,226,214,187,162,170,164,204,237,257,235,231,226,192,198,230,247
Theft,Shoplifting,Enfield,96,78,89,88,83,126,119,97,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70
Theft,Theft from Person,Enfield,60,85,65,58,49,76,58,63,73,56,56,12,30,32,54,51,50,58,69,81,33,27,71,49
Vehicle Offences,Aggravated Vehicle Taking,Enfield,5,7,6,4,0,7,4,4,7,6,5,2,5,1,1,2,3,5,4,4,0,5,6,4
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,53,66,71,56,81,64,96,68,69,106,102,63,61,63,84,63,85,72,68,55,40,44,56,55
Vehicle Offences,Theft from a Motor Vehicle,Enfield,241,270,310,290,339,290,354,337,351,436,292,186,225,265,282,290,399,363,315,253,238,225,359,211
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,147,138,156,162,128,176,120,107,128,90,94,78,80,93,101,85,125,137,137,103,147,101,151,169
Violence Against the Person,Homicide,Enfield,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Enfield,223,253,258,221,244,243,229,200,207,184,237,190,209,252,268,252,214,225,221,210,181,169,190,224
Violence Against the Person,Violence without Injury,Enfield,408,454,528,402,460,433,480,439,451,389,401,451,507,527,546,489,582,560,483,505,429,459,494,511
Arson and Criminal Damage,Arson,Greenwich,7,7,11,7,14,3,9,8,7,4,7,4,4,3,1,11,2,6,7,4,9,6,2,15
Arson and Criminal Damage,Criminal Damage,Greenwich,177,185,187,156,186,193,170,166,177,160,177,143,145,168,174,177,146,139,160,160,110,118,170,152
Burglary,Burglary - Business and Community,Greenwich,81,84,45,64,43,59,44,38,49,45,43,24,19,25,32,28,21,28,35,27,23,18,29,36
Burglary,Burglary - Residential,Greenwich,166,136,132,121,124,113,146,139,121,129,87,71,96,107,107,110,125,121,104,119,81,74,123,115
Drug Offences,Drug Trafficking,Greenwich,9,7,6,9,5,6,8,8,11,9,9,13,10,9,19,4,7,11,14,7,9,4,9,7
Drug Offences,Possession of Drugs,Greenwich,81,106,123,121,115,124,122,99,144,128,119,215,260,193,158,117,105,119,155,147,130,145,166,175
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,0,3,4,2,2,2,1,0,2,1,2,2,1,2,2,0,1,1,0,3,2,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,3,2,1,1,1,1,0,3,3,0,1,0,3,2,0,0,1,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,1,1,1,1,3,1,1,2,2,2,5,5,2,4,1,2,1,0,1,1,1,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,1,2,0,1,1,6,0,1,4,1,0,3,2,2,2,1,1,5,0,4,2,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,7,8,6,2,8,8,11,8,8,12,12,11,8,10,11,7,10,15,14,6,11,12,9,5
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,10,11,2,7,3,7,4,9,5,3,1,1,1,3,3,0,2,4,1,0,1,4,2,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,4,2,2,2,0,0,1,0,6,2,3,4,1,5,1,3,1,0,0,0,2,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,0,1,3,3,1,4,8,1,2,2,0,4,1,3,1,2,2,4,6,2,3,2,4,4
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,1,2,3,2,3,7,3,3,2,0,1,3,3,0,5,3,1,1,2,3,6,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,1,1,1,1,1,3,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,0,2,2,0,1,3,0,4,0,2,3,1,3,4,2,2,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,6,6,9,9,11,11,9,9,7,11,5,9,14,13,4,13,11,10,8,5,11,9,10,17
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,4,10,14,10,8,13,6,8,15,13,9,3,8,9,7,6,4,11,11,11,11,5,13,4
Possession of Weapons,Possession of Firearm with Intent,Greenwich,0,0,0,1,1,1,1,0,2,0,2,1,2,1,1,1,3,0,1,0,2,1,7,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,3,3,1,3,3,2,0,2,1,2,1,2,3,0,2,0,1,1,1,1,2,1,0,0
Possession of Weapons,Possession of Other Weapon,Greenwich,11,12,6,9,8,2,12,6,12,12,8,6,9,8,11,9,11,15,9,8,3,3,9,5
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,20,27,16,38,22,14,15,21,21,19,23,18,28,35,29,17,24,37,48,21,34,34,47,31
Public Order Offences,Public Fear Alarm or Distress,Greenwich,120,111,110,105,122,127,112,103,102,101,103,82,106,107,129,146,146,137,101,84,89,104,140,120
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,29,23,32,45,28,25,27,27,28,15,13,22,28,50,48,46,27,31,18,31,30,28,29,39
Public Order Offences,Violent Disorder,Greenwich,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Greenwich,7,8,9,8,12,13,9,7,10,13,10,12,6,7,17,12,6,9,13,9,3,11,6,0
Robbery,Robbery of Personal Property,Greenwich,62,52,69,66,79,84,75,72,82,53,63,30,23,51,40,80,61,50,68,31,27,37,51,41
Sexual Offences,Other Sexual Offences,Greenwich,37,45,46,36,40,39,37,22,41,26,54,18,28,41,40,35,34,27,33,20,29,45,45,40
Sexual Offences,Rape,Greenwich,32,30,31,42,31,30,30,29,34,26,24,19,20,23,25,27,25,20,30,14,11,35,49,34
Theft,Bicycle Theft,Greenwich,46,37,36,32,45,24,21,8,21,11,15,15,29,47,69,75,69,48,29,19,22,28,55,44
Theft,Other Theft,Greenwich,261,257,262,292,235,243,251,219,212,224,180,126,180,169,174,187,214,199,178,165,153,138,162,163
Theft,Shoplifting,Greenwich,179,147,168,172,156,158,205,124,153,152,108,67,55,113,125,79,123,126,125,114,84,108,102,98
Theft,Theft from Person,Greenwich,47,41,63,30,37,58,84,61,35,43,31,6,9,20,27,21,30,23,32,46,21,10,28,31
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,3,8,7,9,5,2,3,3,1,3,3,3,4,2,1,1,0,3,4,1,4,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,71,57,71,74,58,43,51,39,41,57,59,25,51,35,53,36,41,44,31,39,49,39,36,31
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,175,226,220,287,271,251,251,152,227,208,179,85,107,98,157,126,155,148,158,125,114,125,130,98
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,113,108,125,114,96,108,94,96,85,90,72,48,66,80,74,67,101,95,85,55,81,64,69,73
Violence Against the Person,Homicide,Greenwich,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,3,1
Violence Against the Person,Violence with Injury,Greenwich,232,238,267,276,251,238,236,218,204,283,223,169,227,215,262,241,238,233,201,183,156,180,211,214
Violence Against the Person,Violence without Injury,Greenwich,419,479,477,419,550,480,438,491,490,437,421,393,491,527,521,541,476,505,489,422,420,452,544,514
Arson and Criminal Damage,Arson,Hackney,5,8,6,2,6,6,6,4,6,5,5,4,8,5,7,4,5,6,3,3,2,4,1,4
Arson and Criminal Damage,Criminal Damage,Hackney,162,142,163,151,158,139,132,139,148,130,130,122,128,149,152,158,143,142,162,137,114,132,120,120
Burglary,Burglary - Business and Community,Hackney,62,67,96,77,63,64,52,64,50,50,54,41,42,37,44,63,59,54,37,30,54,31,40,49
Burglary,Burglary - Residential,Hackney,171,242,214,167,215,224,177,176,158,137,109,116,143,171,196,207,205,203,192,185,154,157,172,175
Drug Offences,Drug Trafficking,Hackney,9,3,12,8,5,13,13,4,7,12,6,9,19,15,11,6,4,13,15,11,4,13,4,8
Drug Offences,Possession of Drugs,Hackney,130,137,155,133,127,109,156,150,168,124,99,102,205,125,110,95,120,125,149,94,138,173,144,142
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,1,1,0,3,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,5,2,2,2,3,2,2,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,2,1,0,1,0,2,0,1,0,2,0,0,1,1,2,1,0,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,1,0,1,7,1,0,1,5,3,2,2,2,1,0,2,1,4,0,1,1,2,1,4,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,3,2,4,1,0,3,2,0,6,4,1,5,1,4,2,2,4,4,3,2,2,1,6,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,1,0,2,1,0,2,0,0,3,0,1,2,1,1,0,0,2,1,0,3,3,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,10,5,2,4,5,6,11,3,3,2,7,7,7,9,12,7,9,3,5,12,5,5,5,6
Miscellaneous Crimes Against Society,Other Forgery,Hackney,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,2,2,5,0,2,3,2,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,3,1,1,1,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,1,4,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,2,4,1,1,3,0,1,2,1,1,3,2,4,3,3,4,0,0,0,2,4,2,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,3,2,1,1,0,2,0,1,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,1,0,1,1,2,2,2,1,0,1,1,1,1,1,1,2,0,4,4,1,0,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,1,3,5,4,3,4,1,3,5,5,3,9,3,5,3,2,9,9,6,4,5,6,5,10
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,12,4,11,8,17,8,10,7,14,9,8,12,12,10,14,10,21,13,15,9,7,7,4,7
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,0,1,2,1,2,1,0,0,3,3,2,2,0,2,2,1,1,2,2,0,2,0,2
Possession of Weapons,Possession of Firearms Offences,Hackney,2,2,2,1,0,0,3,1,2,3,1,1,1,0,2,0,1,2,1,2,0,3,0,1
Possession of Weapons,Possession of Other Weapon,Hackney,12,11,13,7,14,11,9,11,15,13,11,6,10,13,10,11,12,16,9,11,8,13,10,8
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,15,15,22,17,17,14,17,7,9,8,10,4,24,18,27,25,13,16,14,14,16,13,18,18
Public Order Offences,Public Fear Alarm or Distress,Hackney,108,91,139,125,109,97,112,100,102,95,115,87,116,137,158,135,150,130,116,106,114,97,111,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,40,28,51,33,40,46,35,39,39,42,35,38,55,65,58,59,64,44,23,34,24,23,48,42
Public Order Offences,Violent Disorder,Hackney,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,6,5,10,6,18,9,11,12,8,15,9,3,3,11,8,12,18,10,18,11,3,3,4,5
Robbery,Robbery of Personal Property,Hackney,159,167,188,141,153,163,182,156,176,168,182,54,74,61,103,128,153,135,137,128,79,91,84,85
Sexual Offences,Other Sexual Offences,Hackney,58,33,67,34,28,24,42,28,38,42,37,11,31,36,42,44,43,32,52,30,35,26,38,41
Sexual Offences,Rape,Hackney,18,18,29,23,23,24,29,19,33,27,19,15,27,23,24,19,17,19,24,19,14,22,14,19
Theft,Bicycle Theft,Hackney,172,148,213,196,168,178,111,100,92,83,70,98,164,248,280,336,347,315,188,118,78,98,132,115
Theft,Other Theft,Hackney,414,383,444,457,412,347,382,386,342,388,242,136,166,208,260,301,334,264,183,195,182,182,175,207
Theft,Shoplifting,Hackney,69,71,80,90,90,106,106,109,88,69,56,29,44,44,64,92,78,79,72,61,35,29,41,48
Theft,Theft from Person,Hackney,257,261,313,290,294,355,277,235,276,278,292,55,49,72,147,224,249,244,238,247,193,138,206,202
Vehicle Offences,Aggravated Vehicle Taking,Hackney,8,6,2,2,4,4,1,1,1,1,4,1,3,0,0,3,3,4,0,0,4,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,47,34,33,41,32,41,38,25,36,49,31,23,20,28,36,39,27,60,63,26,24,11,16,16
Vehicle Offences,Theft from a Motor Vehicle,Hackney,206,214,216,229,252,208,195,184,207,185,136,92,91,174,221,181,238,237,191,151,195,155,187,112
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,75,72,84,73,60,87,59,61,67,56,66,40,52,47,47,53,69,53,46,53,61,54,52,43
Violence Against the Person,Homicide,Hackney,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,260,268,286,266,224,244,224,208,200,190,210,155,219,232,214,246,254,190,198,198,172,154,178,207
Violence Against the Person,Violence without Injury,Hackney,413,369,451,436,407,381,396,434,459,406,415,349,448,453,528,480,495,443,448,411,409,361,425,438
Arson and Criminal Damage,Arson,Hammersmith and Fulham,2,0,5,3,8,5,4,4,5,5,2,3,2,6,2,0,2,4,6,2,3,0,1,1
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,113,108,121,113,89,105,116,120,120,88,84,80,90,83,107,114,93,94,82,63,77,83,100,97
Burglary,Burglary - Business and Community,Hammersmith and Fulham,34,32,48,40,46,70,49,36,48,52,40,31,20,22,26,31,28,42,28,29,31,24,28,25
Burglary,Burglary - Residential,Hammersmith and Fulham,103,87,122,134,118,112,98,116,105,123,114,48,77,61,86,100,102,93,88,82,83,86,118,111
Drug Offences,Drug Trafficking,Hammersmith and Fulham,3,4,1,4,0,7,3,2,5,5,8,12,5,9,3,4,5,3,7,8,4,0,0,5
Drug Offences,Possession of Drugs,Hammersmith and Fulham,112,98,99,151,81,80,70,46,69,85,89,179,150,108,90,65,42,89,82,81,109,95,103,86
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,6,2,4,1,2,5,0,1,1,0,3,4,1,0,0,2,4,3,2,3,0,2,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,0,1,4,2,1,0,2,2,0,1,1,1,4,1,3,0,1,3,1,0,0,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,1,2,3,2,0,0,2,1,2,0,1,1,0,1,1,2,0,1,3,1,2,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,5,4,4,3,6,2,5,1,4,2,3,1,2,5,0,2,2,5,5,2,2,6,5,9
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,0,7,3,2,5,4,1,3,2,3,1,1,1,2,1,2,4,9,8,10,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,1,6,2,2,1,3,1,2,2,3,0,0,1,2,1,2,3,0,0,0,1,8,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,1,5,2,2,1,1,0,3,0,2,2,0,2,1,0,1,1,4,0,3,1,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,1,1,1,1,2,0,1,1,1,0,3,0,0,1,0,1,1,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,2,2,0,2,2,0,2,0,0,0,0,3,2,3,0,1,0,0,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,1,1,0,0,0,2,1,1,2,0,0,4,1,6,0,1,3,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,1,3,3,3,4,3,5,5,1,2,4,4,2,4,6,6,2,3,3,0,2,1,1,1
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,11,6,6,6,5,9,6,8,4,6,6,4,11,3,3,3,11,3,6,3,5,0,2,2
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,2,1,2,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,4,1,5,3,3,3,3,3,10,3,4,6,8,2,3,1,5,5,3,5,0,5,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,14,16,20,14,10,13,18,18,13,16,9,7,13,15,13,14,15,11,3,6,6,6,17,7
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,82,101,105,91,86,93,100,77,83,56,78,69,90,91,123,96,97,118,74,79,64,75,87,83
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,25,25,34,29,42,24,23,32,26,31,25,20,15,32,28,26,37,31,33,22,23,20,22,22
