code,area,year,active_enterprises,births,birth_rate,deaths,death_rate
E09000005,Brent,2013,13915,2515,18.1,1555,11.2
E09000006,Bromley,2013,14065,2080,14.8,1350,9.6
E09000007,Camden,2013,27530,3990,14.5,2610,9.5
E09000008,Croydon,2013,13515,2305,17.1,1500,11.1
E09000009,Ealing,2013,16310,3200,19.6,1665,10.2
E09000010,Enfield,2013,12065,2270,18.8,1305,10.8
E09000011,Greenwich,2013,8320,1740,20.9,925,11.1
E09000012,Hackney,2013,14180,2845,20.1,1255,8.9
E09000013,Hammersmith and Fulham,2013,12850,2290,17.8,1350,10.5
E09000014,Haringey,2013,11020,2110,19.1,1175,10.7
E09000015,Harrow,2013,12970,2170,16.7,1400,10.8
E09000016,Havering,2013,8865,1460,16.5,940,10.6
E09000017,Hillingdon,2013,11630,1925,16.6,1215,10.4
E09000018,Hounslow,2013,12230,2210,18.1,1255,10.3
E09000019,Islington,2013,16850,3400,20.2,1645,9.8
E09000020,Kensington and Chelsea,2013,12985,2095,16.1,1230,9.5
E09000021,Kingston upon Thames,2013,8130,1185,14.6,850,10.5
E09000022,Lambeth,2013,17925,5115,28.5,2325,13
E09000023,Lewisham,2013,8885,1825,20.5,975,11
E09000024,Merton,2013,10560,1945,18.4,1145,10.8
E09000025,Newham,2013,8540,2120,24.8,1140,13.3
E09000026,Redbridge,2013,12085,2435,20.1,1530,12.7
E09000027,Richmond upon Thames,2013,13065,1930,14.8,1210,9.3
E09000028,Southwark,2013,14580,2635,18.1,1545,10.6
E09000029,Sutton,2013,7805,1165,14.9,780,10
E09000030,Tower Hamlets,2013,15030,3315,22.1,1710,11.4
E09000031,Waltham Forest,2013,8970,1860,20.7,1110,12.4
E09000032,Wandsworth,2013,16550,3180,19.2,1700,10.3
E09000033,Westminster,2013,50915,7730,15.2,4845,9.5
E13000001,Inner London,2013,245615,44950,18.3,25020,10.2
E13000002,Outer London,2013,220520,38650,17.5,24085,10.9
E12000001,North East,2013,65890,9685,14.7,6530,9.9
E12000002,North West,2013,240075,35285,14.7,24195,10.1
E12000003,Yorkshire And The Humber,2013,169980,23120,13.6,16585,9.8
E12000004,East Midlands,2013,161105,22035,13.7,15090,9.4
E12000005,West Midlands,2013,192130,25735,13.4,18450,9.6
E12000006,East,2013,245430,32570,13.3,23275,9.5
E12000007,London,2013,466135,83600,17.9,49105,10.5
E12000008,South East,2013,389710,50890,13.1,36690,9.4
E12000009,South West,2013,210315,25640,12.2,19090,9.1
E92000001,England,2013,2140770,308565,14.4,209010,9.8
W92000004,Wales,2013,89750,11320,12.6,8245,9.2
S92000003,Scotland,2013,162230,21540,13.3,14850,9.2
N92000002,Northern Ireland,2013,55780,4855,8.7,4920,8.8
K04000001,England And Wales,2013,2230735,319885,14.3,217255,9.7
K03000001,Great Britain,2013,2392965,341420,14.3,232105,9.7
K02000001,United Kingdom,2013,2448745,346275,14.1,237025,9.7
E09000001,City of London,2014,19250,2610,13.6,1640,8.5
E09000002,Barking and Dagenham,2014,5690,1310,23,665,11.7
E09000003,Barnet,2014,24555,3985,16.2,2855,11.6
E09000004,Bexley,2014,8430,1455,17.3,910,10.8
E09000005,Brent,2014,14680,2585,17.6,1555,10.6
E09000006,Bromley,2014,14825,2190,14.8,1425,9.6
E09000007,Camden,2014,29020,4375,15.1,2630,9.1
E09000008,Croydon,2014,14400,2390,16.6,1530,10.6
E09000009,Ealing,2014,17475,3110,17.8,1795,10.3
E09000010,Enfield,2014,13015,2305,17.7,1505,11.6
E09000011,Greenwich,2014,8975,1690,18.8,1020,11.4
E09000012,Hackney,2014,16095,3245,20.2,1550,9.6
E09000013,Hammersmith and Fulham,2014,13465,2380,17.7,1505,11.2
E09000014,Haringey,2014,11875,2190,18.4,1290,10.9
E09000015,Harrow,2014,14000,2390,17.1,1460,10.4
E09000016,Havering,2014,9445,1485,15.7,1015,10.7
E09000017,Hillingdon,2014,12485,2075,16.6,1270,10.2
E09000018,Hounslow,2014,13035,2320,17.8,1275,9.8
E09000019,Islington,2014,18710,3715,19.9,1985,10.6
E09000020,Kensington and Chelsea,2014,13635,2165,15.9,1225,9
E09000021,Kingston upon Thames,2014,8520,1270,14.9,820,9.6
E09000022,Lambeth,2014,20900,5570,26.7,3345,16
E09000023,Lewisham,2014,9625,1870,19.4,1140,11.8
E09000024,Merton,2014,11225,1995,17.8,1210,10.8
E09000025,Newham,2014,9645,2365,24.5,1240,12.9
E09000026,Redbridge,2014,13160,2580,19.6,1570,11.9
E09000027,Richmond upon Thames,2014,13650,1985,14.5,1240,9.1
E09000028,Southwark,2014,15860,2930,18.5,1595,10.1
E09000029,Sutton,2014,8155,1185,14.5,795,9.7
E09000030,Tower Hamlets,2014,16545,3460,20.9,1945,11.8
E09000031,Waltham Forest,2014,9875,2100,21.3,1210,12.3
E09000032,Wandsworth,2014,17445,3055,17.5,1840,10.5
E09000033,Westminster,2014,53160,8245,15.5,4840,9.1
E13000001,Inner London,2014,265230,48175,18.2,27770,10.5
E13000002,Outer London,2014,235595,40405,17.2,25125,10.7
E12000001,North East,2014,68775,9650,14,7070,10.3
E12000002,North West,2014,249460,34275,13.7,25425,10.2
E12000003,Yorkshire And The Humber,2014,176555,23465,13.3,17225,9.8
E12000004,East Midlands,2014,167360,22035,13.2,15780,9.4
E12000005,West Midlands,2014,198760,25740,13,19250,9.7
E12000006,East,2014,254340,32600,12.8,23865,9.4
E12000007,London,2014,500825,88580,17.7,52895,10.6
E12000008,South East,2014,403070,51280,12.7,36765,9.1
E12000009,South West,2014,215905,25295,11.7,19370,9
E92000001,England,2014,2235050,312920,14,217645,9.7
W92000004,Wales,2014,92445,11345,12.3,8530,9.2
S92000003,Scotland,2014,167860,21235,12.7,15615,9.3
N92000002,Northern Ireland,2014,55240,4805,8.7,4400,8
K04000001,England And Wales,2014,2327790,324265,13.9,226175,9.7
K03000001,Great Britain,2014,2495650,345500,13.8,241790,9.7
K02000001,United Kingdom,2014,2550890,350305,13.7,246190,9.7
E09000001,City of London,2015,26130,4965,19,2270,8.7
E09000002,Barking and Dagenham,2015,6560,1665,25.4,765,11.7
E09000003,Barnet,2015,26190,4460,17,3410,13
E09000004,Bexley,2015,9075,1605,17.7,945,10.4
E09000005,Brent,2015,15745,2895,18.4,1800,11.4
E09000006,Bromley,2015,15695,2340,14.9,1620,10.3
E09000007,Camden,2015,31385,5445,17.3,3415,10.9
E09000008,Croydon,2015,15540,2695,17.3,1785,11.5
E09000009,Ealing,2015,18700,3420,18.3,2065,11
E09000010,Enfield,2015,13925,2520,18.1,1740,12.5
E09000011,Greenwich,2015,10060,2260,22.5,1200,11.9
E09000012,Hackney,2015,18510,4105,22.2,2025,10.9
E09000013,Hammersmith and Fulham,2015,14095,2560,18.2,1740,12.3
E09000014,Haringey,2015,12675,2350,18.5,1425,11.2
E09000015,Harrow,2015,15155,2605,17.2,1805,11.9
E09000016,Havering,2015,10115,1720,17,1085,10.7
E09000017,Hillingdon,2015,13505,2310,17.1,1450,10.7
E09000018,Hounslow,2015,13910,2525,18.2,1565,11.3
E09000019,Islington,2015,22110,5470,24.7,4090,18.5
E09000020,Kensington and Chelsea,2015,14350,2355,16.4,1455,10.1
E09000021,Kingston upon Thames,2015,8970,1370,15.3,890,9.9
E09000022,Lambeth,2015,17280,3425,19.8,2620,15.2
E09000023,Lewisham,2015,10405,2045,19.7,1290,12.4
E09000024,Merton,2015,12070,2225,18.4,1300,10.8
E09000025,Newham,2015,11055,2860,25.9,1450,13.1
E09000026,Redbridge,2015,14595,3150,21.6,1960,13.4
E09000027,Richmond upon Thames,2015,14185,2025,14.3,1370,9.7
E09000028,Southwark,2015,17120,3135,18.3,1970,11.5
E09000029,Sutton,2015,8710,1345,15.4,990,11.4
E09000030,Tower Hamlets,2015,18390,3920,21.3,2450,13.3
E09000031,Waltham Forest,2015,11020,2490,22.6,1320,12
E09000032,Wandsworth,2015,18695,3600,19.3,2180,11.7
E09000033,Westminster,2015,55385,9060,16.4,6305,11.4
E13000001,Inner London,2015,287585,55295,19.2,34685,12.1
E13000002,Outer London,2015,253725,45625,18,29065,11.5
E12000001,North East,2015,71010,9635,13.6,7710,10.9
E12000002,North West,2015,259740,36495,14.1,29380,11.3
E12000003,Yorkshire And The Humber,2015,183820,25140,13.7,19015,10.3
E12000004,East Midlands,2015,176220,25345,14.4,18280,10.4
E12000005,West Midlands,2015,207980,29350,14.1,21450,10.3
E12000006,East,2015,265375,35440,13.4,26790,10.1
E12000007,London,2015,541310,100920,18.6,63750,11.8
E12000008,South East,2015,420270,55590,13.2,42065,10
E12000009,South West,2015,222015,26150,11.8,21555,9.7
E92000001,England,2015,2347740,344065,14.7,249995,10.6
W92000004,Wales,2015,95010,11525,12.1,9620,10.1
S92000003,Scotland,2015,172890,21725,12.6,18260,10.6
N92000002,Northern Ireland,2015,56060,5440,9.7,4120,7.3
K04000001,England And Wales,2015,2442750,355590,14.6,259615,10.6
K03000001,Great Britain,2015,2615640,377315,14.4,277875,10.6
K02000001,United Kingdom,2015,2671700,382755,14.3,281995,10.6
E09000001,City of London,2016,30210,4850,16.1,3485,11.5
E09000002,Barking and Dagenham,2016,7645,1775,23.2,915,12
E09000003,Barnet,2016,27650,4455,16.1,3420,12.4
E09000004,Bexley,2016,9975,1640,16.4,1020,10.2
E09000005,Brent,2016,17005,3020,17.8,1840,10.8
E09000006,Bromley,2016,16785,2420,14.4,1640,9.8
E09000007,Camden,2016,34330,6050,17.6,3645,10.6
E09000008,Croydon,2016,16855,2905,17.2,1960,11.6
E09000009,Ealing,2016,20220,3590,17.8,2205,10.9
E09000010,Enfield,2016,15105,2650,17.5,1840,12.2
E09000011,Greenwich,2016,11210,2225,19.8,1230,11
E09000012,Hackney,2016,21660,4670,21.6,2340,10.8
E09000013,Hammersmith and Fulham,2016,14625,2350,16.1,1725,11.8
E09000014,Haringey,2016,13760,2415,17.6,1500,10.9
E09000015,Harrow,2016,16365,2710,16.6,1985,12.1
E09000016,Havering,2016,11060,1845,16.7,1250,11.3
E09000017,Hillingdon,2016,14745,2490,16.9,1560,10.6
E09000018,Hounslow,2016,14930,2615,17.5,1560,10.4
E09000019,Islington,2016,21505,3800,17.7,2645,12.3
E09000020,Kensington and Chelsea,2016,15000,2305,15.4,1545,10.3
E09000021,Kingston upon Thames,2016,9630,1410,14.6,1015,10.5
E09000022,Lambeth,2016,16960,3120,18.4,2220,13.1
E09000023,Lewisham,2016,11240,2095,18.6,1295,11.5
E09000024,Merton,2016,12960,2160,16.7,1490,11.5
E09000025,Newham,2016,13685,4045,29.6,1675,12.2
E09000026,Redbridge,2016,16025,3095,19.3,2030,12.7
E09000027,Richmond upon Thames,2016,14775,2030,13.7,1445,9.8
E09000028,Southwark,2016,18930,3655,19.3,2070,10.9
E09000029,Sutton,2016,9225,1385,15,895,9.7
E09000030,Tower Hamlets,2016,20025,3905,19.5,2705,13.5
E09000031,Waltham Forest,2016,12310,2465,20,1460,11.9
E09000032,Wandsworth,2016,19920,3535,17.7,2400,12
E09000033,Westminster,2016,58965,8455,14.3,6595,11.2
E13000001,Inner London,2016,310815,55250,17.8,35845,11.5
E13000002,Outer London,2016,274475,46885,17.1,30760,11.2
E12000001,North East,2016,74115,10180,13.7,7925,10.7
E12000002,North West,2016,276525,42030,15.2,29415,10.6
E12000003,Yorkshire And The Humber,2016,195270,26775,13.7,19520,10
E12000004,East Midlands,2016,183370,24630,13.4,18090,9.9
E12000005,West Midlands,2016,223705,34700,15.5,21700,9.7
E12000006,East,2016,287540,45400,15.8,27130,9.4
E12000007,London,2016,585290,102135,17.5,66605,11.4
E12000008,South East,2016,438315,55955,12.8,42925,9.8
E12000009,South West,2016,234475,31775,13.6,21765,9.3
E92000001,England,2016,2498605,373580,15,255075,10.2
W92000004,Wales,2016,98445,12115,12.3,9575,9.7
S92000003,Scotland,2016,178435,22270,12.5,18880,10.6
N92000002,Northern Ireland,2016,58025,5935,10.2,4275,7.4
K04000001,England And Wales,2016,2597050,385695,14.9,264650,10.2
K03000001,Great Britain,2016,2775485,407965,14.7,283530,10.2
K02000001,United Kingdom,2016,2833510,413900,14.6,287805,10.2
E09000001,City of London,2017,32990,5905,17.9,7395,22.4
E09000002,Barking and Dagenham,2017,7980,1400,17.5,1235,15.5
E09000003,Barnet,2017,29845,4350,14.6,4770,16
E09000004,Bexley,2017,10300,1410,13.7,1340,13
E09000005,Brent,2017,17505,2680,15.3,2255,12.9
E09000006,Bromley,2017,17780,2705,15.2,2045,11.5
E09000007,Camden,2017,37510,5765,15.4,5480,14.6
E09000008,Croydon,2017,17285,2470,14.3,2330,13.5
E09000009,Ealing,2017,20690,3120,15.1,2490,12
E09000010,Enfield,2017,15560,2270,14.6,2285,14.7
E09000011,Greenwich,2017,11640,1855,15.9,1655,14.2
E09000012,Hackney,2017,23535,4360,18.5,3170,13.5
E09000013,Hammersmith and Fulham,2017,14650,2095,14.3,1930,13.2
E09000014,Haringey,2017,14130,2150,15.2,1950,13.8
E09000015,Harrow,2017,17275,2420,14,2310,13.4
E09000016,Havering,2017,11305,1535,13.6,1470,13
E09000017,Hillingdon,2017,15085,2105,14,1895,12.6
E09000018,Hounslow,2017,15195,2130,14,1970,13
E09000019,Islington,2017,22295,3705,16.6,2975,13.3
E09000020,Kensington and Chelsea,2017,15245,2090,13.7,1740,11.4
E09000021,Kingston upon Thames,2017,9825,1295,13.2,1135,11.6
E09000022,Lambeth,2017,16940,2570,15.2,2690,15.9
E09000023,Lewisham,2017,11605,1850,15.9,1700,14.6
E09000024,Merton,2017,13110,1915,14.6,1670,12.7
E09000025,Newham,2017,14570,2875,19.7,2035,14
E09000026,Redbridge,2017,16635,2680,16.1,2595,15.6
E09000027,Richmond upon Thames,2017,15105,1885,12.5,1680,11.1
E09000028,Southwark,2017,19370,2770,14.3,2830,14.6
E09000029,Sutton,2017,9570,1180,12.3,1135,11.9
E09000030,Tower Hamlets,2017,20545,3365,16.4,2980,14.5
E09000031,Waltham Forest,2017,12755,2095,16.4,1850,14.5
E09000032,Wandsworth,2017,20095,3040,15.1,2835,14.1
E09000033,Westminster,2017,59945,8260,13.8,8445,14.1
E13000001,Inner London,2017,323425,50800,15.7,48155,14.9
E13000002,Outer London,2017,284445,41500,14.6,38115,13.4
E12000001,North East,2017,75580,9545,12.6,9075,12
E12000002,North West,2017,297760,47465,15.9,36405,12.2
E12000003,Yorkshire And The Humber,2017,198065,22600,11.4,23935,12.1
E12000004,East Midlands,2017,190090,22565,11.9,22740,12
E12000005,West Midlands,2017,230100,30735,13.4,26280,11.4
E12000006,East,2017,295225,36935,12.5,37770,12.8
E12000007,London,2017,607870,92300,15.2,86270,14.2
E12000008,South East,2017,446665,51965,11.6,48295,10.8
E12000009,South West,2017,239150,25235,10.6,30040,12.6
E92000001,England,2017,2580505,339345,13.2,320810,12.4
W92000004,Wales,2017,102890,14120,13.7,10725,10.4
S92000003,Scotland,2017,181595,21565,11.9,20340,11.2
N92000002,Northern Ireland,2017,60610,6855,11.3,4940,8.2
K04000001,England And Wales,2017,2683395,353465,13.2,331535,12.4
K03000001,Great Britain,2017,2864990,375030,13.1,351875,12.3
K02000001,United Kingdom,2017,2925600,381885,13.1,356815,12.2
E09000001,City of London,2018,31440,5885,18.7,5650,18
E09000002,Barking and Dagenham,2018,8100,1525,18.8,1155,14.3
E09000003,Barnet,2018,29225,4335,14.8,4185,14.3
E09000004,Bexley,2018,10115,1300,12.9,1245,12.3
E09000005,Brent,2018,18465,3535,19.1,2180,11.8
E09000006,Bromley,2018,17845,2390,13.4,1975,11.1
E09000007,Camden,2018,38800,6765,17.4,4655,12
E09000008,Croydon,2018,17380,2495,14.4,2250,12.9
E09000009,Ealing,2018,20700,2955,14.3,2470,11.9
E09000010,Enfield,2018,15655,2365,15.1,2155,13.8
E09000011,Greenwich,2018,11670,1855,15.9,1475,12.6
E09000012,Hackney,2018,24620,4570,18.6,3160,12.8
E09000013,Hammersmith and Fulham,2018,14600,2185,15,1795,12.3
E09000014,Haringey,2018,14210,2275,16,1770,12.5
E09000015,Harrow,2018,17540,2585,14.7,2140,12.2
E09000016,Havering,2018,11380,1560,13.7,1410,12.4
E09000017,Hillingdon,2018,15560,2505,16.1,1830,11.8
E09000018,Hounslow,2018,15030,2090,13.9,1725,11.5
E09000019,Islington,2018,23365,4265,18.3,2880,12.3
E09000020,Kensington and Chelsea,2018,15360,2145,14,1645,10.7
E09000021,Kingston upon Thames,2018,10335,1725,16.7,1070,10.4
E09000022,Lambeth,2018,16225,2380,14.7,2095,12.9
E09000023,Lewisham,2018,11535,1820,15.8,1450,12.6
E09000024,Merton,2018,12905,1735,13.4,1555,12
E09000025,Newham,2018,15235,2975,19.5,2175,14.3
E09000026,Redbridge,2018,16750,2740,16.4,2385,14.2
E09000027,Richmond upon Thames,2018,15115,1810,12,1550,10.3
E09000028,Southwark,2018,19275,2755,14.3,2430,12.6
E09000029,Sutton,2018,9660,1210,12.5,1055,10.9
E09000030,Tower Hamlets,2018,20795,3475,16.7,2965,14.3
E09000031,Waltham Forest,2018,13560,2745,20.2,1710,12.6
E09000032,Wandsworth,2018,19890,2945,14.8,2515,12.6
E09000033,Westminster,2018,60520,9400,15.5,7300,12.1
E13000001,Inner London,2018,325870,53840,16.5,42485,13
E13000002,Outer London,2018,286990,43460,15.1,35520,12.4
E12000001,North East,2018,75560,9440,12.5,8345,11
E12000002,North West,2018,301145,42975,14.3,40725,13.5
E12000003,Yorkshire And The Humber,2018,197660,23405,11.8,21595,10.9
E12000004,East Midlands,2018,188920,22850,12.1,20570,10.9
E12000005,West Midlands,2018,236225,31300,13.3,30895,13.1
E12000006,East,2018,292255,35880,12.3,30925,10.6
E12000007,London,2018,612860,97300,15.9,78005,12.7
E12000008,South East,2018,449605,52795,11.7,44785,10
E12000009,South West,2018,232415,24100,10.4,22050,9.5
E92000001,England,2018,2586645,340045,13.1,297895,11.5
W92000004,Wales,2018,105360,14045,13.3,10950,10.4
S92000003,Scotland,2018,186020,20590,11.1,21965,11.8
N92000002,Northern Ireland,2018,61495,5900,9.6,4855,7.9
K04000001,England And Wales,2018,2692005,354090,13.2,308845,11.5
K03000001,Great Britain,2018,2878025,374680,13,330810,11.5
K02000001,United Kingdom,2018,2939520,380580,12.9,335665,11.4
E09000001,City of London,2019,"31,550","5,190",16.5,"5,750",18.2
E09000002,Barking and Dagenham,2019,"8,515","1,630",19.1,"1,095",12.9
E09000003,Barnet,2019,"29,815","4,860",16.3,"3,835",12.9
E09000004,Bexley,2019,"10,385","1,580",15.2,"1,115",10.7
E09000005,Brent,2019,"18,605","3,045",16.4,"2,260",12.1
E09000006,Bromley,2019,"17,805","2,215",12.4,"2,090",11.7
E09000007,Camden,2019,"40,290","6,435",16.0,"5,470",13.6
E09000008,Croydon,2019,"17,625","2,465",14.0,"2,130",12.1
E09000009,Ealing,2019,"20,885","2,940",14.1,"2,405",11.5
E09000010,Enfield,2019,"16,100","2,625",16.3,"2,000",12.4
E09000011,Greenwich,2019,"12,090","1,955",16.2,"1,485",12.3
E09000012,Hackney,2019,"26,785","5,060",18.9,"3,620",13.5
E09000013,Hammersmith and Fulham,2019,"14,915","2,050",13.7,"1,910",12.8
E09000014,Haringey,2019,"14,960","2,480",16.6,"1,875",12.5
E09000015,Harrow,2019,"18,230","2,700",14.8,"2,310",12.7
E09000016,Havering,2019,"11,960","2,035",17.0,"3,460",28.9
E09000017,Hillingdon,2019,"16,025","2,475",15.4,"1,925",12.0
E09000018,Hounslow,2019,"15,575","2,390",15.3,"2,110",13.5
E09000019,Islington,2019,"25,620","4,865",19.0,"1,425",5.6
E09000020,Kensington and Chelsea,2019,"16,145","2,200",13.6,"3,170",19.6
E09000021,Kingston upon Thames,2019,"10,195","1,340",13.1,"2,355",23.1
E09000022,Lambeth,2019,"16,650","2,475",14.9,"3,015",18.1
E09000023,Lewisham,2019,"11,920","1,890",15.9,"2,475",20.8
E09000024,Merton,2019,"13,220","1,865",14.1,"9,150",69.2
E09000025,Newham,2019,"16,145","3,315",20.5,"1,315",8.1
E09000026,Redbridge,2019,"17,370","2,940",16.9,"1,795",10.3
E09000027,Richmond upon Thames,2019,"15,545","1,915",12.3,"1,820",11.7
E09000028,Southwark,2019,"19,785","2,920",14.8,"1,165",5.9
E09000029,Sutton,2019,"10,050","1,440",14.3,"1,575",15.7
E09000030,Tower Hamlets,2019,"21,325","3,495",16.4,"2,255",10.6
E09000031,Waltham Forest,2019,"13,990","2,615",18.7,"1,675",12.0
E09000032,Wandsworth,2019,"20,020","2,960",14.8,"1,025",5.1
E09000033,Westminster,2019,"63,980","9,180",14.3,"1,740",2.7
E13000001,Inner London,2019,"340,090","54,515",16.0,"47,710",14.0
E13000002,Outer London,2019,"293,985","45,030",15.3,"35,090",11.9
E12000001,North East,2019,"77,275","9,795",12.7,"8,785",11.4
E12000002,North West,2019,"295,340","39,205",13.3,"35,875",12.1
E12000003,Yorkshire And The Humber,2019,"201,660","24,570",12.2,"21,085",10.5
E12000004,East Midlands,2019,"194,645","24,370",12.5,"20,190",10.4
E12000005,West Midlands,2019,"240,635","36,005",15.0,"26,805",11.1
E12000006,East,2019,"296,945","36,040",12.1,"32,670",11.0
E12000007,London,2019,"634,075","99,545",15.7,"82,800",13.1
E12000008,South East,2019,"461,745","54,795",11.9,"48,430",10.5
E12000009,South West,2019,"236,930","25,350",10.7,"23,295",9.8
E92000001,England,2019,"2,639,250","349,675",13.2,"299,935",11.4
W92000004,Wales,2019,"103,770","12,265",11.8,"10,825",10.4
S92000003,Scotland,2019,"183,485","21,665",11.8,"19,415",10.6
N92000002,Northern Ireland,2019,"63,815","6,625",10.4,"5,765",9.0
K04000001,England And Wales,2019,"2,743,020","361,940",13.2,"310,760",11.3
K03000001,Great Britain,2019,"2,926,505","383,605",13.1,"330,175",11.3
K02000001,United Kingdom,2019,"2,990,320","390,230",13.0,"335,940",11.2
,,,,,,,
