code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
E09000030,Tower Hamlets,2007,1695,1575,92.9,1295,76.4,970,57.2,785,46.3,670,39.5
E09000031,Waltham Forest,2007,1020,970,95.1,775,76,575,56.4,465,45.6,390,38.2
E09000032,Wandsworth,2007,2550,2430,95.3,2005,78.6,1445,56.5,1115,43.7,910,35.7
E09000033,Westminster,2007,5675,5205,91.7,4325,76.2,3255,57.4,2660,46.9,2295,40.4
E13000001,Inner London,2007,27990,26365,94.2,21985,78.5,16525,59,13440,48,11525,41.2
E13000002,Outer London,2007,25130,24095,95.9,20095,80,15095,60.1,12390,49.3,10645,42.4
E12000001,North East,2007,8795,8315,94.5,7045,80.1,5485,62.3,4495,51.1,3845,43.7
E12000002,North West,2007,30195,28870,95.6,24735,81.9,18920,62.7,15540,51.5,13150,43.6
E12000003,Yorkshire And The Humber,2007,20385,19265,94.5,15945,78.2,12260,60.1,10015,49.1,8535,41.9
E12000004,East Midlands,2007,18610,17860,96,15250,81.9,11990,64.4,9840,52.9,8440,45.4
E12000005,West Midlands,2007,22805,21710,95.2,18625,81.7,14210,62.3,11655,51.1,9885,43.3
E12000006,East,2007,27600,26420,95.7,22530,81.6,17600,63.8,14645,53.1,12610,45.7
E12000007,London,2007,53120,50460,95,42080,79.2,31620,59.5,25830,48.6,22170,41.7
E12000008,South East,2007,42320,40765,96.3,35475,83.8,27995,66.1,23315,55.1,20010,47.3
E12000009,South West,2007,22870,21845,95.5,18880,82.6,15070,65.9,12645,55.3,11000,48.1
E92000001,England,2007,246700,235510,95.5,200565,81.3,155150,62.9,127980,51.9,109645,44.4
W92000004,Wales,2007,9905,9375,94.6,7930,80.1,6135,61.9,5020,50.7,4320,43.6
S92000003,Scotland,2007,18165,17460,96.1,14820,81.6,11890,65.5,9930,54.7,8615,47.4
N92000002,Northern Ireland,2007,5960,5640,94.6,4590,77,3735,62.7,3055,51.3,2625,44
K04000001,England And Wales,2007,256605,244885,95.4,208495,81.3,161285,62.9,133000,51.8,113965,44.4
K03000001,Great Britain,2007,274770,262345,95.5,223315,81.3,173175,63,142930,52,122580,44.6
K02000001,United Kingdom,2007,280730,267985,95.5,227905,81.2,176910,63,145985,52,125205,44.6
E09000001,City of London,2008,2005,1275,63.6,1060,52.8,875,43.6,770,38.4,665,33.2
E09000002,Barking and Dagenham,2008,720,675,93.8,485,67.7,355,49.3,300,41.7,250,34.7
E09000003,Barnet,2008,2610,2295,87.9,1775,68,1395,53.4,1205,46.2,1030,39.5
E09000004,Bexley,2008,795,755,95,595,74.5,470,59.1,410,51.6,345,43.4
E09000005,Brent,2008,1950,1790,91.8,1385,70.9,1055,54.1,885,45.4,740,37.9
E09000006,Bromley,2008,1540,1445,93.8,1055,68.6,815,52.9,700,45.5,610,39.6
E09000007,Camden,2008,3035,2590,85.3,2060,67.9,1610,53,1340,44.2,1155,38.1
E09000008,Croydon,2008,1575,1445,91.7,1145,72.8,870,55.2,740,47,630,40
E09000009,Ealing,2008,2155,1970,91.4,1530,71.1,1175,54.5,975,45.2,830,38.5
E09000010,Enfield,2008,1425,1335,93.7,1040,73,775,54.2,655,45.8,545,38.1
E09000011,Greenwich,2008,1045,970,92.8,715,68.5,530,50.7,450,43.1,375,35.9
E09000012,Hackney,2008,1740,1595,91.7,1195,68.8,925,53.2,765,44,645,37.1
E09000013,Hammersmith and Fulham,2008,1960,1705,87,1260,64.2,960,49,790,40.3,665,33.9
E09000014,Haringey,2008,1425,1315,92.3,995,69.8,745,52.3,630,44.2,545,38.2
E09000015,Harrow,2008,1435,1325,92.3,1060,73.7,845,58.9,715,49.8,605,42.2
E09000016,Havering,2008,1090,1010,92.7,790,72.7,585,53.9,485,44.7,385,35.5
E09000017,Hillingdon,2008,1395,1290,92.5,1050,75.2,835,59.9,725,52,605,43.4
E09000018,Hounslow,2008,1510,1395,92.4,1110,73.5,830,55,690,45.7,575,38.1
E09000019,Islington,2008,1940,1700,87.6,1325,68.2,1040,53.6,855,44.1,710,36.6
E09000020,Kensington and Chelsea,2008,1645,1470,89.4,1155,70.2,885,53.8,755,45.9,625,38
E09000021,Kingston upon Thames,2008,1025,945,92.2,730,71.6,590,57.6,500,48.8,415,40.5
E09000022,Lambeth,2008,1855,1650,88.9,1270,68.6,935,50.4,775,41.8,645,34.8
E09000023,Lewisham,2008,1290,1200,93,900,70,660,51.2,545,42.2,450,34.9
E09000024,Merton,2008,1370,1255,91.6,1000,72.9,775,56.6,650,47.4,540,39.4
E09000025,Newham,2008,1180,1095,92.8,740,62.6,530,44.9,435,36.9,345,29.2
E09000026,Redbridge,2008,1420,1320,93,1005,70.6,735,51.8,625,44,515,36.3
E09000027,Richmond upon Thames,2008,1560,1445,92.6,1195,76.6,950,60.9,805,51.6,685,43.9
E09000028,Southwark,2008,2025,1790,88.4,1345,66.5,990,48.9,810,40,680,33.6
E09000029,Sutton,2008,780,715,91.7,580,74.2,460,59,400,51.3,325,41.7
E09000030,Tower Hamlets,2008,2045,1765,86.3,1355,66.3,1020,49.9,870,42.5,715,35
E09000031,Waltham Forest,2008,1095,1000,91.3,775,70.9,590,53.9,490,44.7,420,38.4
E09000032,Wandsworth,2008,2570,2295,89.3,1800,70,1370,53.3,1125,43.8,915,35.6
E09000033,Westminster,2008,6745,5440,80.7,4295,63.6,3310,49.1,2770,41.1,2340,34.7
E13000001,Inner London,2008,31460,26885,85.5,20755,66,15855,50.4,13235,42.1,11100,35.3
E13000002,Outer London,2008,26495,24380,92,19020,71.8,14635,55.2,12405,46.8,10425,39.3
E12000001,North East,2008,7675,7170,93.4,5815,75.7,4575,59.6,3800,49.5,3145,41
E12000002,North West,2008,27465,25770,93.8,20515,74.7,15870,57.8,13245,48.2,11070,40.3
E12000003,Yorkshire And The Humber,2008,18670,16940,90.7,13655,73.1,10585,56.7,8960,48,7580,40.6
E12000004,East Midlands,2008,16785,15750,93.8,12780,76.1,10015,59.7,8450,50.3,7220,43
E12000005,West Midlands,2008,20585,19280,93.7,15605,75.8,12070,58.6,10135,49.2,8475,41.2
E12000006,East,2008,25975,24160,93,19530,75.2,15495,59.7,13085,50.4,11010,42.4
E12000007,London,2008,57955,51265,88.5,39775,68.6,30490,52.6,25640,44.2,21525,37.1
E12000008,South East,2008,40365,37640,93.2,30900,76.5,24795,61.4,21050,52.1,17875,44.3
E12000009,South West,2008,20870,19650,94.2,16130,77.3,12990,62.3,11075,53.1,9505,45.6
E92000001,England,2008,236345,217625,92.1,174705,73.9,136885,57.9,115440,48.8,97405,41.2
W92000004,Wales,2008,9220,8690,94.3,7050,76.5,5530,60,4660,50.5,3920,42.5
S92000003,Scotland,2008,16225,15145,93.3,12510,77.1,9935,61.2,8410,51.8,7080,43.6
N92000002,Northern Ireland,2008,5655,4605,81.4,3585,63.4,2855,50.5,2400,42.4,2010,35.5
K04000001,England And Wales,2008,245565,226315,92.2,181755,74,142415,58,120100,48.9,101325,41.3
K03000001,Great Britain,2008,261790,241460,92.2,194265,74.2,152350,58.2,128510,49.1,108405,41.4
K02000001,United Kingdom,2008,267445,246065,92,197850,74,155205,58,130910,48.9,110415,41.3
E09000001,City of London,2009,1790,1290,72.1,1060,59.2,890,49.7,745,41.6,650,36.3
E09000002,Barking and Dagenham,2009,615,560,91.1,415,67.5,320,52,245,39.8,205,33.3
E09000003,Barnet,2009,2410,2065,85.7,1635,67.8,1280,53.1,1085,45,905,37.6
E09000004,Bexley,2009,720,675,93.8,550,76.4,455,63.2,370,51.4,315,43.8
E09000005,Brent,2009,1685,1540,91.4,1195,70.9,945,56.1,760,45.1,630,37.4
E09000006,Bromley,2009,1320,1195,90.5,975,73.9,790,59.8,650,49.2,550,41.7
E09000007,Camden,2009,2735,2280,83.4,1855,67.8,1490,54.5,1225,44.8,1055,38.6
E09000008,Croydon,2009,1400,1265,90.4,1020,72.9,820,58.6,660,47.1,550,39.3
E09000009,Ealing,2009,1940,1790,92.3,1400,72.2,1130,58.2,940,48.5,780,40.2
E09000010,Enfield,2009,1310,1185,90.5,920,70.2,730,55.7,575,43.9,490,37.4
E09000011,Greenwich,2009,920,860,93.5,695,75.5,545,59.2,450,48.9,375,40.8
E09000012,Hackney,2009,1510,1380,91.4,1120,74.2,925,61.3,765,50.7,650,43
E09000013,Hammersmith and Fulham,2009,1560,1395,89.4,1085,69.6,840,53.8,660,42.3,570,36.5
E09000014,Haringey,2009,1275,1160,91,915,71.8,715,56.1,590,46.3,505,39.6
E09000015,Harrow,2009,1455,1320,90.7,1050,72.2,845,58.1,700,48.1,610,41.9
E09000016,Havering,2009,955,890,93.2,700,73.3,565,59.2,455,47.6,370,38.7
E09000017,Hillingdon,2009,1230,1125,91.5,920,74.8,720,58.5,585,47.6,490,39.8
E09000018,Hounslow,2009,1310,1200,91.6,955,72.9,755,57.6,620,47.3,520,39.7
E09000019,Islington,2009,1665,1470,88.3,1175,70.6,940,56.5,775,46.5,675,40.5
E09000020,Kensington and Chelsea,2009,1450,1300,89.7,1035,71.4,835,57.6,690,47.6,585,40.3
E09000021,Kingston upon Thames,2009,905,845,93.4,710,78.5,590,65.2,455,50.3,380,42
E09000022,Lambeth,2009,1445,1345,93.1,1050,72.7,840,58.1,665,46,560,38.8
E09000023,Lewisham,2009,1030,950,92.2,740,71.8,580,56.3,475,46.1,395,38.3
E09000024,Merton,2009,1085,1005,92.6,810,74.7,625,57.6,495,45.6,405,37.3
E09000025,Newham,2009,1070,1000,93.5,755,70.6,575,53.7,450,42.1,375,35
E09000026,Redbridge,2009,1485,1290,86.9,1035,69.7,800,53.9,640,43.1,540,36.4
E09000027,Richmond upon Thames,2009,1400,1305,93.2,1075,76.8,890,63.6,740,52.9,625,44.6
E09000028,Southwark,2009,1690,1495,88.5,1200,71,950,56.2,775,45.9,645,38.2
E09000029,Sutton,2009,715,660,92.3,550,76.9,435,60.8,355,49.7,315,44.1
E09000030,Tower Hamlets,2009,1740,1520,87.4,1205,69.3,970,55.7,775,44.5,630,36.2
E09000031,Waltham Forest,2009,975,920,94.4,710,72.8,535,54.9,420,43.1,370,37.9
E09000032,Wandsworth,2009,2000,1865,93.3,1510,75.5,1225,61.3,960,48,815,40.8
E09000033,Westminster,2009,5780,4520,78.2,3610,62.5,2885,49.9,2375,41.1,2010,34.8
E13000001,Inner London,2009,26740,22970,85.9,18315,68.5,14660,54.8,11925,44.6,10120,37.8
E13000002,Outer London,2009,23835,21695,91,17320,72.7,13775,57.8,11200,47,9425,39.5
E12000001,North East,2009,6625,6105,92.2,4865,73.4,3905,58.9,3160,47.7,2660,40.2
E12000002,North West,2009,23920,21920,91.6,17765,74.3,14215,59.4,11445,47.8,9695,40.5
E12000003,Yorkshire And The Humber,2009,17005,15240,89.6,12285,72.2,9905,58.2,8165,48,7010,41.2
E12000004,East Midlands,2009,14860,13685,92.1,11150,75,9010,60.6,7465,50.2,6405,43.1
E12000005,West Midlands,2009,18245,16710,91.6,13420,73.6,10810,59.2,8890,48.7,7580,41.5
E12000006,East,2009,23535,21780,92.5,18025,76.6,14650,62.2,12080,51.3,10430,44.3
E12000007,London,2009,50575,44665,88.3,35635,70.5,28435,56.2,23125,45.7,19545,38.6
E12000008,South East,2009,36320,33275,91.6,27505,75.7,22495,61.9,18585,51.2,15900,43.8
E12000009,South West,2009,17950,16630,92.6,13765,76.7,11340,63.2,9400,52.4,8085,45
E92000001,England,2009,209035,190010,90.9,154415,73.9,124765,59.7,102315,48.9,87310,41.8
W92000004,Wales,2009,8325,7665,92.1,6155,73.9,4895,58.8,3990,47.9,3400,40.8
S92000003,Scotland,2009,14725,13370,90.8,10950,74.4,8855,60.1,7180,48.8,6205,42.1
N92000002,Northern Ireland,2009,3945,3365,85.3,2645,67,2180,55.3,1835,46.5,1565,39.7
K04000001,England And Wales,2009,217360,197675,90.9,160570,73.9,129660,59.7,106305,48.9,90710,41.7
K03000001,Great Britain,2009,232085,211045,90.9,171520,73.9,138515,59.7,113485,48.9,96915,41.8
K02000001,United Kingdom,2009,236030,214410,90.8,174165,73.8,140695,59.6,115320,48.9,98480,41.7
E09000001,City of London,2010,1730,1275,73.7,1085,62.7,900,52,765,44.2,680,39.3
E09000002,Barking and Dagenham,2010,635,560,88.2,450,70.9,335,52.8,265,41.7,230,36.2
E09000003,Barnet,2010,2440,1995,81.8,1625,66.6,1255,51.4,1055,43.2,895,36.7
E09000004,Bexley,2010,840,720,85.7,600,71.4,465,55.4,385,45.8,330,39.3
E09000005,Brent,2010,1630,1430,87.7,1165,71.5,890,54.6,755,46.3,650,39.9
E09000006,Bromley,2010,1475,1300,88.1,1120,75.9,885,60,745,50.5,650,44.1
E09000007,Camden,2010,2930,2375,81.1,1980,67.6,1585,54.1,1310,44.7,1130,38.6
E09000008,Croydon,2010,1495,1295,86.6,1080,72.2,795,53.2,660,44.1,570,38.1
E09000009,Ealing,2010,1715,1490,86.9,1215,70.8,940,54.8,780,45.5,675,39.4
E09000010,Enfield,2010,1390,1165,83.8,965,69.4,730,52.5,620,44.6,530,38.1
E09000011,Greenwich,2010,1060,930,87.7,765,72.2,595,56.1,490,46.2,420,39.6
E09000012,Hackney,2010,1570,1345,85.7,1105,70.4,870,55.4,735,46.8,640,40.8
E09000013,Hammersmith and Fulham,2010,1640,1380,84.1,1135,69.2,875,53.4,715,43.6,600,36.6
E09000014,Haringey,2010,1325,1150,86.8,940,70.9,720,54.3,620,46.8,535,40.4
E09000015,Harrow,2010,1470,1270,86.4,1055,71.8,835,56.8,725,49.3,625,42.5
E09000016,Havering,2010,890,785,88.2,645,72.5,510,57.3,430,48.3,365,41
E09000017,Hillingdon,2010,1190,1065,89.5,880,73.9,690,58,600,50.4,520,43.7
E09000018,Hounslow,2010,1415,1270,89.8,1075,76,850,60.1,710,50.2,615,43.5
E09000019,Islington,2010,1730,1480,85.5,1245,72,955,55.2,805,46.5,675,39
E09000020,Kensington and Chelsea,2010,1620,1350,83.3,1125,69.4,875,54,720,44.4,630,38.9
E09000021,Kingston upon Thames,2010,885,755,85.3,640,72.3,510,57.6,425,48,365,41.2
E09000022,Lambeth,2010,1555,1370,88.1,1155,74.3,890,57.2,760,48.9,655,42.1
E09000023,Lewisham,2010,985,875,88.8,700,71.1,545,55.3,455,46.2,390,39.6
E09000024,Merton,2010,1215,1070,88.1,895,73.7,710,58.4,595,49,510,42
E09000025,Newham,2010,1215,1030,84.8,800,65.8,585,48.1,480,39.5,405,33.3
E09000026,Redbridge,2010,1525,1315,86.2,1065,69.8,805,52.8,660,43.3,555,36.4
E09000027,Richmond upon Thames,2010,1400,1240,88.6,1080,77.1,865,61.8,740,52.9,640,45.7
E09000028,Southwark,2010,1770,1525,86.2,1270,71.8,975,55.1,810,45.8,705,39.8
E09000029,Sutton,2010,780,680,87.2,570,73.1,465,59.6,395,50.6,350,44.9
E09000030,Tower Hamlets,2010,1960,1595,81.4,1330,67.9,1030,52.6,855,43.6,715,36.5
E09000031,Waltham Forest,2010,1075,905,84.2,735,68.4,550,51.2,470,43.7,400,37.2
E09000032,Wandsworth,2010,2125,1905,89.6,1590,74.8,1245,58.6,1000,47.1,845,39.8
E09000033,Westminster,2010,6075,4730,77.9,3930,64.7,3160,52,2625,43.2,2245,37
E13000001,Inner London,2010,28230,23385,82.8,19390,68.7,15210,53.9,12655,44.8,10850,38.4
E13000002,Outer London,2010,24525,21240,86.6,17625,71.9,13680,55.8,11505,46.9,9895,40.3
E12000001,North East,2010,5975,5275,88.3,4405,73.7,3425,57.3,2820,47.2,2430,40.7
E12000002,North West,2010,22705,19855,87.4,16320,71.9,12650,55.7,10575,46.6,9060,39.9
E12000003,Yorkshire And The Humber,2010,16630,14245,85.7,11785,70.9,9260,55.7,7805,46.9,6780,40.8
E12000004,East Midlands,2010,14325,12650,88.3,10600,74,8260,57.7,6985,48.8,6000,41.9
E12000005,West Midlands,2010,17805,15515,87.1,12880,72.3,10175,57.1,8585,48.2,7360,41.3
E12000006,East,2010,22580,19835,87.8,16685,73.9,13250,58.7,11235,49.8,9735,43.1
E12000007,London,2010,52755,44625,84.6,37015,70.2,28890,54.8,24160,45.8,20745,39.3
E12000008,South East,2010,36910,32440,87.9,27485,74.5,21960,59.5,18565,50.3,16015,43.4
E12000009,South West,2010,17835,15720,88.1,13240,74.2,10690,59.9,9095,51,7875,44.2
E92000001,England,2010,207520,180160,86.8,150415,72.5,118560,57.1,99825,48.1,86000,41.4
W92000004,Wales,2010,7505,6510,86.7,5415,72.2,4235,56.4,3560,47.4,3055,40.7
S92000003,Scotland,2010,15530,13285,85.5,11265,72.5,8865,57.1,7505,48.3,6435,41.4
N92000002,Northern Ireland,2010,4590,3990,86.9,3305,72,2550,55.6,2140,46.6,1855,40.4
K04000001,England And Wales,2010,215025,186670,86.8,155830,72.5,122795,57.1,103385,48.1,89055,41.4
K03000001,Great Britain,2010,230555,199955,86.7,167095,72.5,131660,57.1,110890,48.1,95490,41.4
K02000001,United Kingdom,2010,235145,203945,86.7,170400,72.5,134210,57.1,113030,48.1,97345,41.4
E09000001,City of London,2011,1780,1425,80.1,1135,63.8,925,52,805,45.2,680,38.2
E09000002,Barking and Dagenham,2011,835,785,94,605,72.5,455,54.5,375,44.9,320,38.3
E09000003,Barnet,2011,2835,2580,91,2045,72.1,1635,57.7,1385,48.9,1170,41.3
E09000004,Bexley,2011,945,885,93.7,725,76.7,555,58.7,470,49.7,415,43.9
E09000005,Brent,2011,1915,1805,94.3,1415,73.9,1085,56.7,900,47,780,40.7
E09000006,Bromley,2011,1580,1470,93,1210,76.6,990,62.7,850,53.8,735,46.5
E09000007,Camden,2011,3200,2885,90.2,2285,71.4,1835,57.3,1545,48.3,1340,41.9
E09000008,Croydon,2011,1755,1645,93.7,1315,74.9,1055,60.1,900,51.3,775,44.2
E09000009,Ealing,2011,2210,2105,95.2,1695,76.7,1270,57.5,1055,47.7,905,41
E09000010,Enfield,2011,1530,1395,91.2,1090,71.2,865,56.5,730,47.7,630,41.2
E09000011,Greenwich,2011,1215,1145,94.2,890,73.3,690,56.8,575,47.3,500,41.2
E09000012,Hackney,2011,1970,1825,92.6,1485,75.4,1200,60.9,1005,51,850,43.1
E09000013,Hammersmith and Fulham,2011,1830,1695,92.6,1335,73,1025,56,845,46.2,715,39.1
E09000014,Haringey,2011,1570,1475,93.9,1155,73.6,915,58.3,775,49.4,660,42
E09000015,Harrow,2011,1605,1515,94.4,1205,75.1,950,59.2,805,50.2,695,43.3
E09000016,Havering,2011,1005,945,94,755,75.1,590,58.7,490,48.8,430,42.8
E09000017,Hillingdon,2011,1520,1445,95.1,1165,76.6,925,60.9,770,50.7,690,45.4
E09000018,Hounslow,2011,1885,1790,95,1430,75.9,1130,59.9,950,50.4,815,43.2
E09000019,Islington,2011,2180,2015,92.4,1645,75.5,1340,61.5,1105,50.7,950,43.6
E09000020,Kensington and Chelsea,2011,1665,1550,93.1,1235,74.2,970,58.3,815,48.9,695,41.7
E09000021,Kingston upon Thames,2011,985,920,93.4,780,79.2,640,65,540,54.8,470,47.7
E09000022,Lambeth,2011,1945,1825,93.8,1475,75.8,1150,59.1,925,47.6,805,41.4
E09000023,Lewisham,2011,1350,1270,94.1,985,73,765,56.7,650,48.1,570,42.2
E09000024,Merton,2011,1505,1425,94.7,1160,77.1,925,61.5,770,51.2,655,43.5
E09000025,Newham,2011,1580,1480,93.7,1120,70.9,830,52.5,675,42.7,575,36.4
E09000026,Redbridge,2011,1770,1670,94.4,1325,74.9,1040,58.8,875,49.4,740,41.8
E09000027,Richmond upon Thames,2011,1500,1420,94.7,1175,78.3,930,62,795,53,695,46.3
E09000028,Southwark,2011,1995,1810,90.7,1425,71.4,1115,55.9,930,46.6,810,40.6
E09000029,Sutton,2011,860,815,94.8,680,79.1,565,65.7,485,56.4,420,48.8
E09000030,Tower Hamlets,2011,2330,2180,93.6,1745,74.9,1360,58.4,1130,48.5,950,40.8
E09000031,Waltham Forest,2011,1385,1290,93.1,950,68.6,720,52,595,43,485,35
E09000032,Wandsworth,2011,2530,2415,95.5,1965,77.7,1570,62.1,1270,50.2,1085,42.9
E09000033,Westminster,2011,6630,5675,85.6,4570,68.9,3615,54.5,3045,45.9,2615,39.4
E13000001,Inner London,2011,32555,29525,90.7,23560,72.4,18615,57.2,15520,47.7,13300,40.9
E13000002,Outer London,2011,28840,27050,93.8,21615,74.9,17015,59,14315,49.6,12325,42.7
E12000001,North East,2011,7070,6625,93.7,5325,75.3,4200,59.4,3510,49.6,3010,42.6
E12000002,North West,2011,25695,23915,93.1,19170,74.6,15305,59.6,12715,49.5,10950,42.6
E12000003,Yorkshire And The Humber,2011,17235,15880,92.1,12790,74.2,10170,59,8580,49.8,7450,43.2
E12000004,East Midlands,2011,16055,14975,93.3,12030,74.9,9665,60.2,8155,50.8,7050,43.9
E12000005,West Midlands,2011,19555,18260,93.4,14865,76,11880,60.8,10060,51.4,8685,44.4
E12000006,East,2011,24930,23415,93.9,19295,77.4,15625,62.7,13175,52.8,11425,45.8
E12000007,London,2011,61395,56575,92.1,45175,73.6,35630,58,29835,48.6,25625,41.7
E12000008,South East,2011,40775,38150,93.6,31470,77.2,25440,62.4,21610,53,18765,46
E12000009,South West,2011,19750,18520,93.8,15285,77.4,12435,63,10530,53.3,9280,47
E92000001,England,2011,232460,216315,93.1,175405,75.5,140350,60.4,118170,50.8,102240,44
W92000004,Wales,2011,8225,7745,94.2,6205,75.4,4940,60.1,4135,50.3,3555,43.2
S92000003,Scotland,2011,16940,15905,93.9,13150,77.6,10630,62.8,9020,53.2,7720,45.6
N92000002,Northern Ireland,2011,3745,3375,90.1,2755,73.6,2220,59.3,1935,51.7,1725,46.1
K04000001,England And Wales,2011,240685,224060,93.1,181610,75.5,145290,60.4,122305,50.8,105795,44
K03000001,Great Britain,2011,257625,239965,93.1,194760,75.6,155920,60.5,131325,51,113515,44.1
K02000001,United Kingdom,2011,261370,243340,93.1,197515,75.6,158140,60.5,133260,51,115240,44.1
E09000001,City of London,2012,1900,1435,75.5,1190,62.6,995,52.4,855,45,720,37.9
E09000002,Barking and Dagenham,2012,845,790,93.5,620,73.4,475,56.2,395,46.7,335,39.6
E09000003,Barnet,2012,2995,2615,87.3,2090,69.8,1685,56.3,1430,47.7,1225,40.9
E09000004,Bexley,2012,895,830,92.7,675,75.4,530,59.2,460,51.4,395,44.1
E09000005,Brent,2012,1975,1810,91.6,1390,70.4,1095,55.4,920,46.6,775,39.2
E09000006,Bromley,2012,1670,1555,93.1,1285,76.9,1040,62.3,875,52.4,745,44.6
E09000007,Camden,2012,3140,2705,86.1,2175,69.3,1755,55.9,1460,46.5,1240,39.5
E09000008,Croydon,2012,1765,1645,93.2,1300,73.7,1030,58.4,825,46.7,695,39.4
E09000009,Ealing,2012,2225,2050,92.1,1635,73.5,1305,58.7,1115,50.1,945,42.5
E09000010,Enfield,2012,1615,1485,92,1190,73.7,955,59.1,820,50.8,705,43.7
E09000011,Greenwich,2012,1250,1155,92.4,890,71.2,705,56.4,585,46.8,500,40
E09000012,Hackney,2012,2140,1915,89.5,1580,73.8,1255,58.6,1050,49.1,930,43.5
E09000013,Hammersmith and Fulham,2012,1885,1700,90.2,1305,69.2,990,52.5,795,42.2,670,35.5
E09000014,Haringey,2012,1500,1370,91.3,1070,71.3,850,56.7,720,48,610,40.7
E09000015,Harrow,2012,1730,1605,92.8,1290,74.6,1035,59.8,880,50.9,750,43.4
E09000016,Havering,2012,1085,1015,93.5,835,77,685,63.1,580,53.5,490,45.2
E09000017,Hillingdon,2012,1490,1380,92.6,1110,74.5,895,60.1,780,52.3,660,44.3
E09000018,Hounslow,2012,1820,1650,90.7,1350,74.2,1060,58.2,900,49.5,790,43.4
E09000019,Islington,2012,2335,2080,89.1,1610,69,1235,52.9,1050,45,890,38.1
E09000020,Kensington and Chelsea,2012,1685,1505,89.3,1160,68.8,910,54,765,45.4,655,38.9
E09000021,Kingston upon Thames,2012,980,910,92.9,775,79.1,645,65.8,575,58.7,490,50
E09000022,Lambeth,2012,4255,4110,96.6,2870,67.5,1790,42.1,1440,33.8,1065,25
E09000023,Lewisham,2012,1415,1320,93.3,1065,75.3,835,59,710,50.2,600,42.4
E09000024,Merton,2012,1530,1405,91.8,1105,72.2,875,57.2,760,49.7,650,42.5
E09000025,Newham,2012,1575,1450,92.1,1070,67.9,820,52.1,685,43.5,580,36.8
E09000026,Redbridge,2012,1830,1660,90.7,1295,70.8,1025,56,860,47,730,39.9
E09000027,Richmond upon Thames,2012,1595,1465,91.8,1210,75.9,970,60.8,855,53.6,730,45.8
E09000028,Southwark,2012,1995,1780,89.2,1415,70.9,1100,55.1,920,46.1,795,39.8
E09000029,Sutton,2012,910,845,92.9,700,76.9,575,63.2,475,52.2,410,45.1
E09000030,Tower Hamlets,2012,2395,2120,88.5,1660,69.3,1285,53.7,1030,43,860,35.9
E09000031,Waltham Forest,2012,1385,1275,92.1,985,71.1,750,54.2,620,44.8,520,37.5
E09000032,Wandsworth,2012,2370,2160,91.1,1765,74.5,1365,57.6,1130,47.7,945,39.9
E09000033,Westminster,2012,6915,5585,80.8,4440,64.2,3515,50.8,2920,42.2,2460,35.6
E13000001,Inner London,2012,35505,31235,88,24375,68.7,18700,52.7,15530,43.7,13020,36.7
E13000002,Outer London,2012,29590,27145,91.7,21730,73.4,17335,58.6,14710,49.7,12540,42.4
E12000001,North East,2012,7265,6695,92.2,5495,75.6,4390,60.4,3720,51.2,3165,43.6
E12000002,North West,2012,26535,24400,92,19700,74.2,15765,59.4,13325,50.2,11375,42.9
E12000003,Yorkshire And The Humber,2012,17680,16200,91.6,13130,74.3,10570,59.8,8995,50.9,7760,43.9
E12000004,East Midlands,2012,16625,15350,92.3,12465,75,10100,60.8,8645,52,7470,44.9
E12000005,West Midlands,2012,19650,18095,92.1,14700,74.8,11835,60.2,10065,51.2,8715,44.4
E12000006,East,2012,25335,23325,92.1,19145,75.6,15585,61.5,13325,52.6,11505,45.4
E12000007,London,2012,65095,58380,89.7,46105,70.8,36030,55.3,30235,46.4,25560,39.3
E12000008,South East,2012,41245,37575,91.1,30890,74.9,25210,61.1,21475,52.1,18475,44.8
E12000009,South West,2012,20230,18665,92.3,15320,75.7,12510,61.8,10700,52.9,9270,45.8
E92000001,England,2012,239660,218685,91.2,176950,73.8,141995,59.2,120485,50.3,103300,43.1
W92000004,Wales,2012,8270,7630,92.3,6205,75,4995,60.4,4245,51.3,3640,44
S92000003,Scotland,2012,17385,15955,91.8,13200,75.9,10780,62,9055,52.1,7590,43.7
N92000002,Northern Ireland,2012,3935,3555,90.3,2710,68.9,2235,56.8,1990,50.6,1760,44.7
K04000001,England And Wales,2012,247930,226315,91.3,183155,73.9,146990,59.3,124730,50.3,106935,43.1
K03000001,Great Britain,2012,265315,242270,91.3,196355,74,157770,59.5,133785,50.4,114525,43.2
K02000001,United Kingdom,2012,269250,245825,91.3,199065,73.9,160005,59.4,135775,50.4,116285,43.2
E09000001,City of London,2013,2300,1805,78.5,1480,64.3,1240,53.9,1060,46.1,915,39.8
E09000002,Barking and Dagenham,2013,1185,1125,94.9,865,73,690,58.2,545,46,435,36.7
E09000003,Barnet,2013,3730,3420,91.7,2755,73.9,2180,58.4,1835,49.2,1535,41.2
E09000004,Bexley,2013,1340,1260,94,985,73.5,810,60.4,685,51.1,565,42.2
E09000005,Brent,2013,2515,2345,93.2,1870,74.4,1500,59.6,1275,50.7,1060,42.1
E09000006,Bromley,2013,2080,1975,95,1635,78.6,1365,65.6,1160,55.8,970,46.6
E09000007,Camden,2013,3990,3575,89.6,2935,73.6,2360,59.1,1975,49.5,1635,41
